date,hyg_shares,hyg_flow_yoy,hyg_flow_3m,hyg_flow_pctl_1y,hyg_flow_pctl_5y,hyg_flow_zscore_3m,hyg_flow_zscore_1y,hyg_flow_zscore_3y,hyg_flow_delta_zscore_3m,hyg_flow_delta_zscore_1y
2017-03-16,192000000.0,3.8076152304609256,7.558979297063074,97.60956175298804,70.92930897537728,2.0259565732086964,1.8350255773336912,0.7389771263351494,2.0822646684798642,1.5841752188656018
2017-03-17,197000000.0,2.716049382716046,5.470249520153548,96.01593625498009,68.86417791898332,1.8346522521601587,1.7145016588183142,0.6717598113125143,2.295556256333395,1.645089070752499
2017-03-20,198400000.0,3.689320388349515,3.6425449247207364,97.21115537848605,70.69102462271644,1.8437291972384018,1.7869667023271756,0.7338425066415908,2.0928222254112026,1.8268358576207866
2017-03-21,201700000.0,3.5389765662362516,0.8357915437561481,96.81274900398407,70.29388403494838,1.7596902537983035,1.754154909056936,0.7257025175133909,1.856620027417932,1.8767497965412756
2017-03-22,203700000.0,3.230403800475057,0.537109375,95.2191235059761,69.49960285941224,1.6687522380556534,1.7075599790020726,0.7078500619360442,1.8527264589045147,1.9190866799659778
2017-03-23,203700000.0,3.5511363636363646,2.1613832853025983,96.81274900398407,70.29388403494838,1.632874033445144,1.7193367992708,0.7295906294624652,2.0363919348527193,1.8528199347475052
2017-03-24,204700000.0,0.7274490785645016,2.98578199052133,92.82868525896414,65.44876886417792,1.3464745441853834,1.4480159893154527,0.5538174408125905,1.9648683025270728,1.4143561308039851
2017-03-27,206600000.0,-0.9775171065493637,2.409069437883793,89.64143426294821,63.224781572676726,1.1671688429620557,1.2839877459945512,0.4483677952220738,1.8336445805558501,1.1361268026764506
2017-03-28,206600000.0,-0.9775171065493637,3.682983682983687,89.2430278884462,63.14535345512311,1.1315392304724172,1.2762929179484062,0.45020262850220266,1.9651142594448845,1.1371675039937552
2017-03-29,207400000.0,-1.916461916461909,3.847936949466857,84.4621513944223,61.55679110405083,1.0227112943536252,1.184544395114547,0.3928447887395063,1.9302898637231016,1.0386819899276674
2017-03-30,209300000.0,-1.4541929229277661,4.122766834631242,85.65737051792829,62.19221604447974,1.0280344624706537,1.2193946570471363,0.4239408200108929,2.09234637134397,1.1307344763048919
2017-03-31,212300000.0,-1.5789473684210575,3.0593607305936077,84.4621513944223,61.55679110405083,0.987210096130497,1.2004889146483295,0.41794027876480494,1.9874823155001824,1.2222206416237074
2017-04-03,214200000.0,-1.6129032258064502,2.1917808219178103,83.66533864541833,61.39793486894361,0.9548868748521907,1.1895393588619907,0.4176888754402365,1.9662712979111798,1.2863450737289128
2017-04-04,214200000.0,-1.6129032258064502,2.1917808219178103,83.26693227091634,61.31850675138999,0.9261879470643385,1.1817351832588106,0.419560051378602,1.9543246021891576,1.2868059624693982
2017-04-05,215200000.0,-4.061895551257244,2.4920706841866758,77.68924302788844,56.2351072279587,0.7064426693587392,0.9576522105900017,0.2659244996573603,1.810706636885372,0.9255091229990408
2017-04-06,216200000.0,-3.5936751317680926,2.656461053579473,78.48605577689243,57.34710087370929,0.7202019331366327,0.995365563449469,0.29758250191040586,1.913280660745055,0.9328035950706677
2017-04-07,216700000.0,-5.3475935828877,3.302097278000893,74.10358565737052,53.455123113582204,0.5576653686196194,0.8371628862200337,0.18779029251917026,1.849293479770382,0.5926470829512522
2017-04-10,216700000.0,-4.232804232804233,3.302097278000893,76.49402390438247,55.52025416997617,0.6250245936193976,0.9344984175167527,0.2608021431608774,1.9410327560925769,0.7233829223937052
2017-04-11,216700000.0,-3.3874045801526753,3.302097278000893,78.48605577689243,57.98252581413821,0.6696430240027748,1.0066480711270802,0.31672477097152574,2.068642264481732,0.819226634677627
2017-04-12,216700000.0,-2.7014218009478563,3.302097278000893,80.0796812749004,59.09451945988881,0.7004754166771807,1.0639378242651265,0.3624840801723395,2.3385106141245844,0.8564106810305085
2017-04-13,214200000.0,-1.037735849056598,2.2364217252396124,88.04780876494024,62.90706910246227,0.810821582049301,1.2060195956432784,0.47089415622255404,2.5403466451220504,1.036930625539852
2017-04-17,214200000.0,-1.037735849056598,1.1080332409972304,87.64940239043824,62.82764098490866,0.7856836406998051,1.2002116946190546,0.4729322896712506,2.764213011317323,1.0004413324996861
2017-04-18,214200000.0,-3.4782608695652195,-0.04670714619336991,76.89243027888446,57.34710087370929,0.554424513643942,0.9817817358119243,0.318338579251338,2.467866288915534,0.6724349988166559
2017-04-19,214200000.0,-3.1295137217140168,-0.04670714619336991,78.48605577689243,58.22081016679904,0.5604826922239502,1.0101507328553543,0.3428597420933644,2.552447410895449,0.7210017994879683
2017-04-20,215000000.0,-1.799242424242431,-1.6068052930056753,82.07171314741036,61.08022239872915,0.6545753500357132,1.1231278385777055,0.43061006946380226,2.5180761366239612,0.9295784013003129
2017-04-21,215700000.0,-1.4104372355430161,-1.937618147448017,85.2589641434263,62.112787926926124,0.6682268368577278,1.1519658831212776,0.4577902043225001,2.817226604939711,1.008158212068322
2017-04-24,215700000.0,-3.3540967896502183,-3.1563845050215145,76.89243027888446,57.744241461477365,0.4604067814637948,0.9778252208937902,0.3344162577725265,2.2607300624678013,0.7832360865146062
2017-04-25,215700000.0,-2.6165556612749663,-3.1563845050215145,78.48605577689243,58.77680698967435,0.5077325709587048,1.038506969811654,0.3842800236509474,1.9713207236428136,0.9227145976599582
2017-04-26,219300000.0,-4.329210275927697,-3.1514581373471406,71.31474103585657,54.32883240667196,0.31477821279856616,0.8847192056687835,0.27554049093759514,1.7228062151476315,0.8904898289978647
2017-04-27,220500000.0,-5.150214592274671,-3.0373831775700966,70.1195219123506,52.74027005559968,0.2077633287710267,0.8100533306417468,0.2245188081840278,1.6065608878808546,0.8210537034697332
2017-04-28,220500000.0,-4.551920341394022,-2.55813953488373,70.91633466135458,54.011119936457504,0.24523970013578658,0.8587670664672561,0.26569511547502167,1.5644305729060022,0.9629259043745043
2017-05-01,220500000.0,-3.960396039603964,-2.55813953488373,73.70517928286853,55.6791104050834,0.28376432178445893,0.9056302181016241,0.30655340985565593,1.5094983769919372,1.134342498694302
2017-05-02,220500000.0,-8.835143139190516,-2.2253129346314404,58.56573705179283,47.1803018268467,-0.2548494721160509,0.47857020780619863,-0.00910209430350788,0.8612510490658102,0.6849416347210944
2017-05-03,215500000.0,-7.427716849451649,-1.0787992495309595,60.1593625498008,48.848292295472596,-0.12229816328621396,0.5994125944814317,0.08520139784883177,0.9144436661357104,0.8079917248003333
2017-05-04,213000000.0,-10.70686070686071,-1.0915994304698584,55.77689243027888,45.11517077045274,-0.5059359810348103,0.3143169734642326,-0.12720559415923324,0.8535928142908037,0.30752565947546506
2017-05-05,204000000.0,-10.689093868692346,3.9548022598870025,56.17529880478087,45.11517077045274,-0.5401099165876292,0.3172519008575309,-0.12375457675896694,1.0781931260918087,0.25985612390133456
2017-05-08,204000000.0,-16.371933827723907,5.68654646324549,46.613545816733065,35.66322478157268,-1.21755119098654,-0.17556371743375845,-0.49534489052389896,0.47947781242874665,-0.23707881614985477
2017-05-09,199000000.0,-18.241235888294717,7.998150716597319,43.82470119521912,33.915806195393166,-1.4792985739854096,-0.334000624605509,-0.616482841683006,0.5696105018719804,-0.6197790490235355
2017-05-10,199000000.0,-17.542823390431185,5.597722960151808,45.81673306772908,34.71008737092931,-1.4468895193217872,-0.2675746169262119,-0.5683465728491184,0.6295690521568723,-0.6446078432860496
2017-05-11,197300000.0,-13.390804597701145,3.896736483195329,55.77689243027888,39.475774424146145,-0.9846882410006722,0.10154556688191584,-0.29143841085542244,0.7730184486640448,-0.23379777444836816
2017-05-12,199500000.0,-11.452513966480439,2.825133950316605,56.573705179282875,43.208895949166006,-0.7926660605357979,0.2742900757292031,-0.16054737746415249,0.9999422438671717,0.17793503950330403
2017-05-15,200400000.0,-10.902047592695085,2.3867510959571403,57.76892430278885,44.63860206513105,-0.7974849541118041,0.3243208569486813,-0.12161481689700188,1.3351470676831498,0.2627182890277906
2017-05-16,201300000.0,-11.031439602868165,2.612481857764881,57.76892430278885,44.40031771247022,-0.8884062779798322,0.31436205983888493,-0.12790896359904966,1.1266861635324943,0.26680687705634965
2017-05-17,203000000.0,-10.92896174863387,1.790033865505558,58.16733067729084,44.55917394757744,-0.9211976590659374,0.3248968196670814,-0.11870368135395927,0.7110289639932327,0.26616586344781706
2017-05-18,199500000.0,-7.663248785752841,3.483309143686497,62.94820717131474,48.451151707704526,-0.4653616667155567,0.6131983943392946,0.10241483419926059,0.688731683454474,0.547068560936791
2017-05-19,200500000.0,-10.468319559228645,2.9995162070633796,59.76095617529881,45.27402700555997,-0.9249367143990763,0.36720912396636657,-0.08346102572124682,0.4346009595881378,0.22437850719074443
2017-05-22,201700000.0,-17.88427819988312,2.8887818969667745,45.41832669322709,33.836378077839555,-2.068475709271624,-0.2831243583255145,-0.579951074320598,-0.1386428427304499,-0.6914278046892857
2017-05-23,201700000.0,-16.58959537572253,4.588457899716181,47.808764940239044,34.86894360603653,-1.857753983594975,-0.1632576832978446,-0.4907120174129153,-0.17158470740744353,-0.5278158051198117
2017-05-24,201700000.0,-15.45506582713223,5.126999059266224,51.39442231075697,36.298649722001585,-1.6766420281479832,-0.057714241306705535,-0.4120897506020918,-0.1568112113002913,-0.38263288836713816
2017-05-25,201700000.0,-12.807606263982096,5.571161048689143,57.37051792828686,39.872915011914216,-1.2764206360745398,0.18177027730665968,-0.23097223326091176,-0.01694704595029628,-0.049395152190873426
2017-05-26,204700000.0,-11.674849972722324,3.0317385125532947,57.76892430278885,42.096902303415405,-1.0994142646536424,0.2849245954318755,-0.1521347902713791,-0.1762695172029098,0.2048683770307243
2017-05-30,204700000.0,-13.53300055463118,3.0317385125532947,56.573705179282875,38.68149324861001,-1.3609872291931497,0.12179887544744414,-0.2762216191436051,-0.535986641980789,-0.016159110561952295
2017-05-31,204700000.0,-13.53300055463118,3.0317385125532947,56.573705179282875,38.60206513105639,-1.328605431886137,0.12485054302959117,-0.2743114606891305,-0.7334033292924116,-0.014675940844339264
2017-06-01,203200000.0,-12.701053799223526,4.286387187941587,58.56573705179283,40.031771247021446,-1.176250823476072,0.20231781133095675,-0.21584262379629146,-0.7353552847184253,0.043393516082992606
2017-06-02,203200000.0,-18.13953488372093,3.1458531935176337,44.6215139442231,32.80381254964257,-1.8947794064768757,-0.2806918712033707,-0.5844175920345164,-1.4914130446324991,-0.6504657529205002
2017-06-05,205700000.0,-19.8019801980198,-0.6852667645619093,40.63745019920319,30.262112787926927,-2.025762709845111,-0.4249388297496029,-0.6957227701968736,-1.869570705449857,-0.7340854008486727
2017-06-06,205700000.0,-20.01166861143524,-3.2112393376818815,40.23904382470119,30.023828435266086,-1.9578677455682054,-0.4383805289551271,-0.7079484644320925,-2.1800171997441953,-0.7225511367456924
2017-06-07,206400000.0,-18.077803203661325,-6.227483273288725,46.21513944223107,32.9626687847498,-1.6331424017583709,-0.25896706103950123,-0.5739678661724645,-2.229216573459455,-0.32943297826298257
2017-06-08,203900000.0,-14.038031319910505,-9.154175588865087,54.980079681274894,37.172359015091345,-1.0558218857401178,0.10850114394340854,-0.2962389700558794,-1.9779222829111858,0.3599565666682202
2017-06-09,201400000.0,-9.575625680087052,-6.448202959830862,65.73705179282868,46.22716441620334,-0.4223908717897331,0.5110181114322966,0.01035639183123602,-1.436865441868905,0.9406797385126411
2017-06-12,202400000.0,-11.331133113311331,-7.545164718384689,61.354581673306775,43.367752184273236,-0.6416211894518211,0.350400853757109,-0.10840839874331289,-1.6080744400892362,0.7841236754588008
2017-06-13,206600000.0,-18.531267928858284,-9.77683315621678,44.223107569721115,31.850675138999208,-1.6096124032364283,-0.2999852927567931,-0.5997189644576608,-2.3423858296930917,0.06831621147308864
2017-06-14,208300000.0,-21.457725947521865,-10.386857445680974,35.45816733067729,26.290706910246225,-1.9559339652624337,-0.5610804178399998,-0.7980939167828038,-2.617843174147251,-0.2514832466511808
2017-06-15,210200000.0,-30.397022332506207,-9.47916666666666,6.772908366533864,15.965051628276411,-2.9691062313238237,-1.3596984261196223,-1.4063999482679497,-3.1947240034533135,-1.189763428366431
2017-06-16,210200000.0,-29.194837123540253,-6.700507614213191,11.553784860557768,17.55361397934869,-2.627044694137279,-1.2405520722143768,-1.3203319162316032,-2.9550537310326908,-0.9459641753177833
2017-06-19,210200000.0,-36.13989637305699,-5.947580645161299,0.0,11.914217633042098,-3.199003695648345,-1.8485940088845985,-1.7890978442130583,-3.635560711211774,-1.8264043703863082
2017-06-20,209200000.0,-33.41836734693877,-3.7183936539414875,2.788844621513944,13.661636219221604,-2.6857801961513705,-1.5897339086797841,-1.5981435005305624,-3.34388881773672,-1.6762442379432916
2017-06-21,209200000.0,-31.57232704402515,-2.7000490918016595,5.577689243027888,14.773629864972202,-2.344314340482815,-1.4126537641201604,-1.467800497322596,-3.1202137431222328,-1.5933680970533515
2017-06-22,201700000.0,-24.123076923076916,0.9818360333824216,28.68525896414343,22.319301032565527,-1.4728402932036742,-0.7368621904514924,-0.9572725598490088,-2.4561989897222922,-1.0501584172850382
2017-06-23,199200000.0,-21.09422492401216,2.686858817782123,39.44223107569721,26.687847498014293,-1.1020839328231433,-0.45825860690033615,-0.748595097427958,-1.906274596215789,-0.7803390093663303
2017-06-26,199200000.0,-16.083916083916083,3.581800580832528,54.581673306772906,34.71008737092931,-0.5213073485319178,-0.00165025981167969,-0.4051242281517187,-1.2856380058062309,-0.14507686164549732
2017-06-27,200400000.0,-14.448886350656775,3.0009680542110395,58.16733067729084,36.53693407466243,-0.3168138476430438,0.14893872913603107,-0.2919939741473166,-1.127354188812375,0.11118835546447331
2017-06-28,202900000.0,-15.876641918903477,2.1697203471552573,55.37848605577689,35.02779984114376,-0.45770807271470176,0.02162698220779028,-0.38787517532626786,-1.1629174129067565,0.16369322554925886
2017-06-29,202900000.0,-15.876641918903477,3.0578117534639238,55.37848605577689,34.94837172359015,-0.4359341339296554,0.02243873988273601,-0.38619011897795,-1.1969559171644004,0.40271140497738594
2017-06-30,199400000.0,-11.646136618141089,6.07630711257654,64.9402390438247,42.0174741858618,0.07323716627038084,0.4037687453138916,-0.0953816579689386,-0.7967201693344379,0.9865195723957061
2017-07-03,199400000.0,-7.319698600645852,6.909430438842201,72.11155378486056,49.08657664813344,0.5968853338610975,0.7901314301546958,0.20204853445405643,-0.3994079287072949,1.5983382417704088
2017-07-05,200900000.0,-6.240084611316754,6.209150326797386,73.70517928286853,50.91342335186656,0.7399772400227483,0.8809608371020321,0.27719085908107927,-0.30077434615677845,1.8696703512921418
2017-07-06,201700000.0,-5.16162669447342,6.273234200743493,75.2988047808765,52.50198570293884,0.8726137945551119,0.9709731512727032,0.3522459637772026,0.01332094068270151,2.0586727209899114
2017-07-07,204200000.0,-5.58428128231645,5.550416281221093,74.10358565737052,51.54884829229547,0.8288186632532234,0.9253054412960074,0.3244145587181117,-0.07006012215346158,2.1638410188480264
2017-07-10,204600000.0,-4.22822210901681,5.58375634517766,77.68924302788844,54.646544876886416,0.9876010778097207,1.040640352489884,0.4185557006436248,0.2034774662698503,2.3793782163949926
2017-07-11,204600000.0,-1.943198804185342,5.58375634517766,85.65737051792829,60.762509928514696,1.2509785397995348,1.240326198942759,0.5765442673043516,0.3058277814260063,2.7234255498600635
2017-07-12,204600000.0,0.4863813229571967,5.58375634517766,92.43027888446214,65.21048451151708,1.5187571972575644,1.4524976959497673,0.7444023365924998,0.4458496248226871,2.9362386317422553
